Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,3635.000000,3670.000000,3575.000000,3660.000000,3660.000000,353137
2019-10-02,3730.000000,3730.000000,3600.000000,3650.000000,3650.000000,461765
2019-10-04,3660.000000,3660.000000,3550.000000,3565.000000,3565.000000,414622
2019-10-07,3505.000000,3540.000000,3420.000000,3480.000000,3480.000000,676744
2019-10-08,3500.000000,3510.000000,3440.000000,3460.000000,3460.000000,521612
2019-10-10,3435.000000,3460.000000,3390.000000,3395.000000,3395.000000,607664
2019-10-11,3435.000000,3435.000000,3395.000000,3425.000000,3425.000000,389530
2019-10-14,3460.000000,3505.000000,3430.000000,3500.000000,3500.000000,412811
2019-10-15,3510.000000,3510.000000,3450.000000,3470.000000,3470.000000,342859
2019-10-16,3490.000000,3535.000000,3490.000000,3500.000000,3500.000000,399537
2019-10-17,3500.000000,3520.000000,3450.000000,3470.000000,3470.000000,398752
2019-10-18,3475.000000,3520.000000,3470.000000,3475.000000,3475.000000,432687
2019-10-21,3450.000000,3475.000000,3380.000000,3400.000000,3400.000000,625956
2019-10-22,3400.000000,3420.000000,3300.000000,3340.000000,3340.000000,797927
2019-10-23,3300.000000,3465.000000,3090.000000,3395.000000,3395.000000,1117165
2019-10-24,3380.000000,3395.000000,3320.000000,3355.000000,3355.000000,501942
2019-10-25,3360.000000,3395.000000,3280.000000,3385.000000,3385.000000,604308
2019-10-28,3360.000000,3405.000000,3330.000000,3385.000000,3385.000000,413972
2019-10-29,3410.000000,3435.000000,3335.000000,3350.000000,3350.000000,315935
2019-10-30,3355.000000,3355.000000,3290.000000,3305.000000,3305.000000,394867
2019-10-31,3300.000000,3335.000000,3280.000000,3295.000000,3295.000000,372665
2019-11-01,3285.000000,3290.000000,3260.000000,3270.000000,3270.000000,347204
2019-11-04,3275.000000,3310.000000,3255.000000,3310.000000,3310.000000,480220
2019-11-05,3345.000000,3350.000000,3315.000000,3350.000000,3350.000000,450447
2019-11-06,3360.000000,3410.000000,3325.000000,3395.000000,3395.000000,618613
2019-11-07,3395.000000,3400.000000,3345.000000,3360.000000,3360.000000,380552
2019-11-08,3370.000000,3425.000000,3370.000000,3415.000000,3415.000000,460668
2019-11-11,3415.000000,3430.000000,3350.000000,3415.000000,3415.000000,359652
2019-11-12,3410.000000,3415.000000,3355.000000,3385.000000,3385.000000,258347
2019-11-13,3380.000000,3410.000000,3365.000000,3395.000000,3395.000000,273726
2019-11-14,3370.000000,3400.000000,3350.000000,3365.000000,3365.000000,307494
2019-11-15,3450.000000,3450.000000,3390.000000,3410.000000,3410.000000,547764
2019-11-18,3430.000000,3455.000000,3420.000000,3450.000000,3450.000000,473947
2019-11-19,3450.000000,3690.000000,3415.000000,3655.000000,3655.000000,1855117
2019-11-20,3645.000000,3650.000000,3510.000000,3640.000000,3640.000000,1070389
2019-11-21,3655.000000,3660.000000,3565.000000,3600.000000,3600.000000,554419
2019-11-22,3575.000000,3620.000000,3560.000000,3570.000000,3570.000000,374627
2019-11-25,3585.000000,3605.000000,3540.000000,3555.000000,3555.000000,295612
2019-11-26,3550.000000,3615.000000,3525.000000,3615.000000,3615.000000,412588
2019-11-27,3615.000000,3620.000000,3540.000000,3580.000000,3580.000000,278936
2019-11-28,3580.000000,3580.000000,3550.000000,3565.000000,3565.000000,208436
2019-11-29,3570.000000,3610.000000,3525.000000,3610.000000,3610.000000,477451
2019-12-02,3565.000000,3610.000000,3560.000000,3580.000000,3580.000000,358184
2019-12-03,3570.000000,3590.000000,3525.000000,3560.000000,3560.000000,369327
2019-12-04,3520.000000,3550.000000,3460.000000,3490.000000,3490.000000,432685
2019-12-05,3490.000000,3515.000000,3400.000000,3415.000000,3415.000000,446812
2019-12-06,3450.000000,3450.000000,3365.000000,3400.000000,3400.000000,327580
2019-12-09,3400.000000,3420.000000,3315.000000,3340.000000,3340.000000,444097
2019-12-10,3395.000000,3395.000000,3320.000000,3330.000000,3330.000000,406972
2019-12-11,3330.000000,3355.000000,3270.000000,3290.000000,3290.000000,719949
2019-12-12,3290.000000,3330.000000,3285.000000,3295.000000,3295.000000,503910
2019-12-13,3340.000000,3380.000000,3315.000000,3370.000000,3370.000000,512507
2019-12-16,3390.000000,3390.000000,3355.000000,3365.000000,3365.000000,278036
2019-12-17,3375.000000,3375.000000,3330.000000,3360.000000,3360.000000,464345
2019-12-18,3330.000000,3365.000000,3325.000000,3335.000000,3335.000000,308440
2019-12-19,3335.000000,3355.000000,3310.000000,3315.000000,3315.000000,368169
2019-12-20,3315.000000,3445.000000,3305.000000,3445.000000,3445.000000,545135
2019-12-23,3420.000000,3425.000000,3325.000000,3355.000000,3355.000000,528729
2019-12-24,3355.000000,3365.000000,3320.000000,3325.000000,3325.000000,331804
2019-12-26,3325.000000,3350.000000,3315.000000,3330.000000,3330.000000,369900
2019-12-27,3340.000000,3425.000000,3320.000000,3420.000000,3420.000000,568254
2019-12-30,3420.000000,3615.000000,3405.000000,3550.000000,3550.000000,1557703
2020-01-02,3555.000000,3770.000000,3555.000000,3750.000000,3750.000000,1799891
2020-01-03,3765.000000,3865.000000,3745.000000,3775.000000,3775.000000,1567072
2020-01-06,3725.000000,3840.000000,3660.000000,3835.000000,3835.000000,1312388
2020-01-07,3840.000000,3920.000000,3810.000000,3900.000000,3900.000000,1300247
2020-01-08,3845.000000,3960.000000,3740.000000,3765.000000,3765.000000,1745074
2020-01-09,3900.000000,3910.000000,3800.000000,3850.000000,3850.000000,876535
2020-01-10,3850.000000,3890.000000,3750.000000,3780.000000,3780.000000,892735
2020-01-13,3790.000000,3845.000000,3755.000000,3780.000000,3780.000000,930436
2020-01-14,3795.000000,3810.000000,3725.000000,3785.000000,3785.000000,997094
2020-01-15,3795.000000,3825.000000,3740.000000,3805.000000,3805.000000,598888
2020-01-16,3805.000000,3840.000000,3740.000000,3760.000000,3760.000000,670170
2020-01-17,3825.000000,3835.000000,3740.000000,3745.000000,3745.000000,808336
2020-01-20,3715.000000,3735.000000,3645.000000,3650.000000,3650.000000,873145
2020-01-21,3685.000000,3685.000000,3545.000000,3565.000000,3565.000000,744621
2020-01-22,3560.000000,3585.000000,3470.000000,3585.000000,3585.000000,1104399
2020-01-23,3570.000000,3675.000000,3560.000000,3635.000000,3635.000000,561275
2020-01-28,3500.000000,3545.000000,3435.000000,3475.000000,3475.000000,1518192
2020-01-29,3525.000000,3565.000000,3495.000000,3500.000000,3500.000000,744188
2020-01-30,3520.000000,3570.000000,3480.000000,3500.000000,3500.000000,559778
2020-01-31,3455.000000,3525.000000,3455.000000,3475.000000,3475.000000,639462
2020-02-03,3435.000000,3435.000000,3340.000000,3400.000000,3400.000000,1032561
2020-02-04,3400.000000,3530.000000,3400.000000,3475.000000,3475.000000,574954
2020-02-05,3530.000000,3545.000000,3490.000000,3520.000000,3520.000000,396345
2020-02-06,3520.000000,3580.000000,3520.000000,3530.000000,3530.000000,582315
2020-02-07,3540.000000,3555.000000,3485.000000,3525.000000,3525.000000,416722
2020-02-10,3520.000000,3720.000000,3505.000000,3710.000000,3710.000000,1144368
2020-02-11,3710.000000,3865.000000,3710.000000,3800.000000,3800.000000,1925391
2020-02-12,3830.000000,3850.000000,3725.000000,3820.000000,3820.000000,957511
2020-02-13,3820.000000,3830.000000,3750.000000,3815.000000,3815.000000,602701
2020-02-14,3815.000000,3850.000000,3760.000000,3825.000000,3825.000000,907607
2020-02-17,3865.000000,4020.000000,3810.000000,3980.000000,3980.000000,2545266
2020-02-18,3960.000000,3960.000000,3835.000000,3860.000000,3860.000000,1255162
2020-02-19,3850.000000,3850.000000,3685.000000,3710.000000,3710.000000,1324618
2020-02-20,3680.000000,3755.000000,3590.000000,3625.000000,3625.000000,1253935
2020-02-21,3580.000000,3620.000000,3475.000000,3500.000000,3500.000000,1642334
2020-02-24,3385.000000,3420.000000,3335.000000,3345.000000,3345.000000,1838543
2020-02-25,3305.000000,3415.000000,3305.000000,3395.000000,3395.000000,1625635
2020-02-26,3360.000000,3395.000000,3325.000000,3380.000000,3380.000000,1165749
2020-02-27,3375.000000,3445.000000,3340.000000,3340.000000,3340.000000,1114852
2020-02-28,3330.000000,3330.000000,3215.000000,3255.000000,3255.000000,1538226
2020-03-02,3220.000000,3320.000000,3220.000000,3320.000000,3320.000000,1120832
2020-03-03,3385.000000,3465.000000,3375.000000,3405.000000,3405.000000,1169853
2020-03-04,3385.000000,3535.000000,3355.000000,3525.000000,3525.000000,883729
2020-03-05,3545.000000,3745.000000,3535.000000,3730.000000,3730.000000,1721638
2020-03-06,3670.000000,3805.000000,3605.000000,3670.000000,3670.000000,1564936
2020-03-09,3670.000000,3670.000000,3670.000000,3670.000000,3670.000000,0
2020-03-10,3395.000000,3475.000000,3335.000000,3430.000000,3430.000000,1904808
2020-03-11,3460.000000,3555.000000,3375.000000,3430.000000,3430.000000,1119481
2020-03-12,3430.000000,3430.000000,3430.000000,3430.000000,3430.000000,0
2020-03-13,2995.000000,3120.000000,2905.000000,3060.000000,3060.000000,3964328
2020-03-16,3145.000000,3210.000000,2975.000000,2990.000000,2990.000000,1815097
2020-03-17,2805.000000,3030.000000,2805.000000,3000.000000,3000.000000,1650696
2020-03-18,3040.000000,3095.000000,2825.000000,2825.000000,2825.000000,1617712
2020-03-19,2825.000000,2890.000000,2250.000000,2325.000000,2325.000000,4066380
2020-03-20,2360.000000,2500.000000,2245.000000,2425.000000,2425.000000,3836779
2020-03-23,2255.000000,2285.000000,2120.000000,2190.000000,2190.000000,2438506
2020-03-24,2210.000000,2360.000000,2210.000000,2340.000000,2340.000000,1740696
2020-03-25,2500.000000,2705.000000,2480.000000,2600.000000,2600.000000,2671935
2020-03-26,2605.000000,2770.000000,2510.000000,2660.000000,2660.000000,1772977
2020-03-27,2840.000000,2850.000000,2620.000000,2665.000000,2665.000000,1817584
2020-03-30,2555.000000,2820.000000,2515.000000,2805.000000,2805.000000,1631441
2020-03-31,2885.000000,3170.000000,2825.000000,3100.000000,3100.000000,3365384
2020-04-01,3120.000000,3340.000000,3015.000000,3150.000000,3150.000000,2783750
2020-04-02,3070.000000,3270.000000,3000.000000,3270.000000,3270.000000,2026781
2020-04-03,3335.000000,3335.000000,3165.000000,3215.000000,3215.000000,1679240
2020-04-06,3230.000000,3260.000000,3180.000000,3240.000000,3240.000000,1350717
2020-04-07,3335.000000,3340.000000,3180.000000,3250.000000,3250.000000,1474044
2020-04-08,3230.000000,3320.000000,3190.000000,3260.000000,3260.000000,1415468
2020-04-09,3320.000000,3325.000000,3265.000000,3280.000000,3280.000000,772143
2020-04-10,3300.000000,3345.000000,3235.000000,3290.000000,3290.000000,1351040
2020-04-13,3295.000000,3475.000000,3265.000000,3460.000000,3460.000000,2574276
2020-04-14,3425.000000,3595.000000,3425.000000,3585.000000,3585.000000,2766846
2020-04-16,3605.000000,3765.000000,3525.000000,3705.000000,3705.000000,3209617
2020-04-17,3725.000000,3985.000000,3635.000000,3655.000000,3655.000000,5135984
2020-04-20,3720.000000,3810.000000,3655.000000,3750.000000,3750.000000,2419972
2020-04-21,3755.000000,3830.000000,3455.000000,3685.000000,3685.000000,3768430
2020-04-22,3600.000000,3650.000000,3530.000000,3650.000000,3650.000000,1783288
2020-04-23,3750.000000,3780.000000,3660.000000,3680.000000,3680.000000,2102806
2020-04-24,3880.000000,3910.000000,3585.000000,3710.000000,3710.000000,5768258
2020-04-27,3700.000000,3730.000000,3655.000000,3670.000000,3670.000000,1292320
2020-04-28,3685.000000,3700.000000,3570.000000,3600.000000,3600.000000,1279489
2020-04-29,3570.000000,3660.000000,3570.000000,3610.000000,3610.000000,1024170
2020-05-04,3560.000000,3590.000000,3490.000000,3505.000000,3505.000000,1295648
2020-05-06,3515.000000,3575.000000,3475.000000,3495.000000,3495.000000,1222688
2020-05-07,3485.000000,3650.000000,3470.000000,3600.000000,3600.000000,1281810
2020-05-08,3600.000000,3670.000000,3595.000000,3645.000000,3645.000000,1058254
2020-05-11,3700.000000,3845.000000,3695.000000,3765.000000,3765.000000,3710016
2020-05-12,3770.000000,3780.000000,3655.000000,3705.000000,3705.000000,1236438
2020-05-13,3650.000000,3710.000000,3615.000000,3680.000000,3680.000000,970572
2020-05-14,3680.000000,3745.000000,3620.000000,3695.000000,3695.000000,1308450
2020-05-15,3725.000000,3740.000000,3685.000000,3735.000000,3735.000000,1452864
2020-05-18,3850.000000,3870.000000,3755.000000,3760.000000,3760.000000,1936810
2020-05-19,3810.000000,3860.000000,3790.000000,3800.000000,3800.000000,1898938
2020-05-20,3805.000000,3820.000000,3750.000000,3795.000000,3795.000000,1014561
2020-05-21,3850.000000,3855.000000,3800.000000,3825.000000,3825.000000,1152598
2020-05-22,3860.000000,4270.000000,3830.000000,3995.000000,3995.000000,12795608
2020-05-25,4065.000000,4155.000000,4020.000000,4155.000000,4155.000000,3007002
2020-05-26,4240.000000,4490.000000,4180.000000,4465.000000,4465.000000,7337191
2020-05-27,4575.000000,5140.000000,4570.000000,4840.000000,4840.000000,15837049
2020-05-28,4930.000000,4930.000000,4555.000000,4685.000000,4685.000000,6527606
2020-05-29,4585.000000,4885.000000,4525.000000,4725.000000,4725.000000,5255791
2020-06-01,4885.000000,4970.000000,4785.000000,4845.000000,4845.000000,3702570
2020-06-02,4925.000000,4925.000000,4720.000000,4895.000000,4895.000000,3199800
2020-06-03,4910.000000,5080.000000,4890.000000,5020.000000,5020.000000,5183013
2020-06-04,5150.000000,5600.000000,5100.000000,5520.000000,5520.000000,16221001
2020-06-05,5520.000000,5530.000000,5300.000000,5410.000000,5410.000000,5740875
2020-06-08,5440.000000,5450.000000,5110.000000,5240.000000,5240.000000,5561894
2020-06-09,5280.000000,5380.000000,5190.000000,5280.000000,5280.000000,3604268
2020-06-10,5280.000000,5450.000000,5230.000000,5400.000000,5400.000000,4593961
2020-06-11,5350.000000,5680.000000,5280.000000,5570.000000,5570.000000,13085521
2020-06-12,5040.000000,5350.000000,5040.000000,5160.000000,5160.000000,8613229
2020-06-15,5090.000000,5190.000000,4750.000000,4750.000000,4750.000000,6954895
2020-06-16,4900.000000,5050.000000,4830.000000,4905.000000,4905.000000,4470077
2020-06-17,4790.000000,4880.000000,4675.000000,4780.000000,4780.000000,3824085
2020-06-18,4780.000000,4790.000000,4630.000000,4670.000000,4670.000000,3073664
2020-06-19,4770.000000,4785.000000,4530.000000,4655.000000,4655.000000,3182172
2020-06-22,4640.000000,4640.000000,4450.000000,4480.000000,4480.000000,3162028
2020-06-23,4530.000000,4660.000000,4420.000000,4450.000000,4450.000000,3420436
2020-06-24,4505.000000,4600.000000,4475.000000,4530.000000,4530.000000,2216186
2020-06-25,4430.000000,4450.000000,4280.000000,4320.000000,4320.000000,3123364
2020-06-26,4400.000000,4665.000000,4325.000000,4660.000000,4660.000000,3049102
2020-06-29,4620.000000,4830.000000,4510.000000,4720.000000,4720.000000,3651108
2020-06-30,4800.000000,4800.000000,4655.000000,4685.000000,4685.000000,1962503
2020-07-01,4750.000000,4770.000000,4625.000000,4650.000000,4650.000000,1610729
2020-07-02,4690.000000,4830.000000,4675.000000,4760.000000,4760.000000,2123961
2020-07-03,4760.000000,4950.000000,4760.000000,4925.000000,4925.000000,2515313
2020-07-06,4935.000000,4980.000000,4865.000000,4970.000000,4970.000000,1606825
2020-07-07,4970.000000,5080.000000,4875.000000,4940.000000,4940.000000,2188130
2020-07-08,4905.000000,4980.000000,4835.000000,4920.000000,4920.000000,1561482
2020-07-09,4915.000000,4915.000000,4835.000000,4840.000000,4840.000000,1238219
2020-07-10,4770.000000,4825.000000,4670.000000,4715.000000,4715.000000,2115151
2020-07-13,4715.000000,4870.000000,4715.000000,4815.000000,4815.000000,1435549
2020-07-14,4790.000000,5020.000000,4740.000000,4970.000000,4970.000000,2511761
2020-07-15,5020.000000,5080.000000,4935.000000,4995.000000,4995.000000,2067856
2020-07-16,5020.000000,5080.000000,4980.000000,5000.000000,5000.000000,1576233
2020-07-17,5000.000000,5050.000000,4955.000000,5020.000000,5020.000000,1258451
2020-07-20,5070.000000,5070.000000,4905.000000,4995.000000,4995.000000,1445867
2020-07-21,5010.000000,5240.000000,5000.000000,5220.000000,5220.000000,4054260
2020-07-22,5250.000000,5260.000000,5100.000000,5190.000000,5190.000000,1971025
2020-07-23,5130.000000,5230.000000,5100.000000,5200.000000,5200.000000,1615306
2020-07-24,5130.000000,5280.000000,5120.000000,5170.000000,5170.000000,1568759
2020-07-27,5180.000000,5250.000000,5170.000000,5200.000000,5200.000000,1417325
2020-07-28,5220.000000,5290.000000,5160.000000,5170.000000,5170.000000,1407530
2020-07-29,5270.000000,5540.000000,5260.000000,5490.000000,5490.000000,5385525
2020-07-30,5540.000000,5850.000000,5520.000000,5850.000000,5850.000000,6111882
2020-07-31,5900.000000,6080.000000,5750.000000,5880.000000,5880.000000,5181841
2020-08-03,5920.000000,6070.000000,5870.000000,6040.000000,6040.000000,3318471
2020-08-04,6010.000000,6070.000000,5900.000000,6030.000000,6030.000000,2401602
2020-08-05,6000.000000,6060.000000,5930.000000,6050.000000,6050.000000,2255987
2020-08-06,6050.000000,6760.000000,6050.000000,6430.000000,6430.000000,12166054
2020-08-07,6500.000000,6670.000000,6400.000000,6600.000000,6600.000000,4507370
2020-08-10,6910.000000,6950.000000,6650.000000,6700.000000,6700.000000,6467108
2020-08-11,6760.000000,6840.000000,6470.000000,6800.000000,6800.000000,4014090
2020-08-12,6830.000000,6910.000000,6220.000000,6380.000000,6380.000000,7911865
2020-08-13,6630.000000,6800.000000,6390.000000,6650.000000,6650.000000,5754698
2020-08-14,6660.000000,6670.000000,6340.000000,6410.000000,6410.000000,3867272
2020-08-18,6300.000000,6300.000000,5670.000000,5690.000000,5690.000000,9674274
2020-08-19,5750.000000,5940.000000,5680.000000,5860.000000,5860.000000,4061936
2020-08-20,5800.000000,5860.000000,5490.000000,5560.000000,5560.000000,5282570
2020-08-21,5630.000000,5740.000000,5340.000000,5600.000000,5600.000000,4315059
2020-08-24,5590.000000,5650.000000,5400.000000,5550.000000,5550.000000,2784515
2020-08-25,5670.000000,5790.000000,5570.000000,5700.000000,5700.000000,3784098
2020-08-26,5700.000000,5760.000000,5480.000000,5580.000000,5580.000000,3893766
2020-08-27,5490.000000,5520.000000,5320.000000,5340.000000,5340.000000,4604481
2020-08-28,5340.000000,5670.000000,5340.000000,5550.000000,5550.000000,4475608
2020-08-31,5650.000000,5960.000000,5630.000000,5760.000000,5760.000000,4685573
2020-09-01,5760.000000,5920.000000,5760.000000,5870.000000,5870.000000,2129529
2020-09-02,5970.000000,6170.000000,5840.000000,6170.000000,6170.000000,3599181
2020-09-03,6270.000000,6450.000000,6250.000000,6330.000000,6330.000000,4159062
2020-09-04,6050.000000,6380.000000,6000.000000,6360.000000,6360.000000,4432769
2020-09-07,6470.000000,6490.000000,6260.000000,6300.000000,6300.000000,3189649
2020-09-08,6390.000000,6390.000000,6130.000000,6220.000000,6220.000000,2582681
2020-09-09,6070.000000,6500.000000,6070.000000,6490.000000,6490.000000,5515664
2020-09-10,6520.000000,7380.000000,6450.000000,7080.000000,7080.000000,24811048
2020-09-11,7200.000000,7380.000000,6910.000000,7260.000000,7260.000000,12116562
2020-09-14,7400.000000,7680.000000,7150.000000,7230.000000,7230.000000,11339747
2020-09-15,7270.000000,7550.000000,7070.000000,7400.000000,7400.000000,6961274
2020-09-16,7400.000000,7650.000000,7320.000000,7450.000000,7450.000000,5925687
2020-09-17,7430.000000,7480.000000,7230.000000,7300.000000,7300.000000,4280342
2020-09-18,7300.000000,7390.000000,7200.000000,7260.000000,7260.000000,3408752
2020-09-21,7320.000000,7510.000000,7270.000000,7410.000000,7410.000000,3904128
2020-09-22,7330.000000,7400.000000,7000.000000,7100.000000,7100.000000,5461917
2020-09-23,7230.000000,7260.000000,6840.000000,7130.000000,7130.000000,3797444
2020-09-24,6930.000000,7080.000000,6770.000000,6860.000000,6860.000000,4255171
2020-09-25,6910.000000,6980.000000,6750.000000,6860.000000,6860.000000,2123235
2020-09-28,7030.000000,7280.000000,6950.000000,7280.000000,7280.000000,3172491
2020-09-29,7410.000000,7460.000000,7160.000000,7210.000000,7210.000000,2684904
2020-10-05,7490.000000,7490.000000,7300.000000,7380.000000,7380.000000,3018599
2020-10-06,7390.000000,7470.000000,7300.000000,7390.000000,7390.000000,1960509
2020-10-07,7310.000000,7470.000000,7260.000000,7440.000000,7440.000000,2176410
2020-10-08,7500.000000,7560.000000,7390.000000,7410.000000,7410.000000,2469736
2020-10-12,7410.000000,7450.000000,7290.000000,7340.000000,7340.000000,2047170
2020-10-13,7400.000000,7400.000000,7170.000000,7340.000000,7340.000000,2704127
2020-10-14,7360.000000,7380.000000,7190.000000,7190.000000,7190.000000,2134084
2020-10-15,7130.000000,7360.000000,7040.000000,7270.000000,7270.000000,3157727
2020-10-16,7200.000000,7300.000000,6990.000000,7090.000000,7090.000000,3141702
2020-10-19,7180.000000,7250.000000,6980.000000,7000.000000,7000.000000,1919614
2020-10-20,6950.000000,7070.000000,6840.000000,7050.000000,7050.000000,2451745
2020-10-21,7200.000000,7600.000000,7110.000000,7600.000000,7600.000000,8678052
2020-10-22,7690.000000,7800.000000,7360.000000,7640.000000,7640.000000,6156065
2020-10-23,7620.000000,8210.000000,7530.000000,8070.000000,8070.000000,12431787
2020-10-26,8190.000000,9100.000000,8080.000000,8820.000000,8820.000000,23200669
2020-10-27,8880.000000,9080.000000,8460.000000,8860.000000,8860.000000,11026074
2020-10-28,8890.000000,9530.000000,8760.000000,9450.000000,9450.000000,15306046
2020-10-29,9270.000000,9520.000000,9200.000000,9490.000000,9490.000000,8544020
2020-10-30,9450.000000,9480.000000,8840.000000,8970.000000,8970.000000,12295144
2020-11-02,9000.000000,9390.000000,8950.000000,9270.000000,9270.000000,6189233
2020-11-03,9380.000000,9430.000000,9200.000000,9300.000000,9300.000000,5673674
2020-11-04,9430.000000,9920.000000,9270.000000,9440.000000,9440.000000,12840413
2020-11-05,9500.000000,10350.000000,9500.000000,10150.000000,10150.000000,16941269
2020-11-06,10300.000000,10500.000000,9870.000000,10250.000000,10250.000000,9120073
2020-11-09,10550.000000,12350.000000,10500.000000,11900.000000,11900.000000,28455967
2020-11-10,12950.000000,13000.000000,11900.000000,12400.000000,12400.000000,16861581
2020-11-11,12150.000000,13200.000000,11800.000000,13000.000000,13000.000000,17900430
2020-11-12,13200.000000,15250.000000,13150.000000,14350.000000,14350.000000,45128507
2020-11-13,14400.000000,15000.000000,13600.000000,14400.000000,14400.000000,21648978
2020-11-16,13750.000000,14600.000000,13650.000000,14100.000000,14100.000000,13869342
2020-11-17,13950.000000,14450.000000,12650.000000,12950.000000,12950.000000,22165115
2020-11-18,12650.000000,13450.000000,12450.000000,13150.000000,13150.000000,17437998
2020-11-19,13150.000000,13300.000000,12300.000000,12550.000000,12550.000000,11909306
2020-11-20,12150.000000,12950.000000,12050.000000,12750.000000,12750.000000,10401575
2020-11-23,13150.000000,13700.000000,13000.000000,13400.000000,13400.000000,11988135
2020-11-24,13450.000000,13500.000000,12850.000000,13050.000000,13050.000000,6019687
2020-11-25,13200.000000,13250.000000,12600.000000,12800.000000,12800.000000,6904769
2020-11-26,12800.000000,13100.000000,12600.000000,12900.000000,12900.000000,3852726
2020-11-27,12900.000000,13000.000000,12700.000000,13000.000000,13000.000000,3041683
2020-11-30,13450.000000,13600.000000,13200.000000,13350.000000,13350.000000,7136291
2020-12-01,13300.000000,13550.000000,13050.000000,13400.000000,13400.000000,4802583
2020-12-02,13500.000000,13500.000000,13150.000000,13300.000000,13300.000000,3537750
2020-12-03,13200.000000,13200.000000,12900.000000,12950.000000,12950.000000,4416506
2020-12-04,12900.000000,12900.000000,12350.000000,12750.000000,12750.000000,7301150
2020-12-07,12650.000000,12700.000000,12200.000000,12300.000000,12300.000000,5117758
2020-12-08,12300.000000,13150.000000,12050.000000,12750.000000,12750.000000,8270355
2020-12-09,12950.000000,13150.000000,12500.000000,12900.000000,12900.000000,4291905
2020-12-10,12950.000000,14100.000000,12700.000000,13850.000000,13850.000000,16972906
2020-12-11,14000.000000,14200.000000,13500.000000,13800.000000,13800.000000,6464434
2020-12-14,13800.000000,13800.000000,13200.000000,13300.000000,13300.000000,4659763
2020-12-15,13150.000000,13850.000000,12900.000000,13600.000000,13600.000000,7324107
2020-12-16,13800.000000,13800.000000,13350.000000,13550.000000,13550.000000,3405111
2020-12-17,13700.000000,14600.000000,13600.000000,14350.000000,14350.000000,18063126
2020-12-18,14400.000000,14950.000000,13750.000000,13800.000000,13800.000000,14245577
2020-12-21,13800.000000,13900.000000,13250.000000,13600.000000,13600.000000,5338614
2020-12-22,13550.000000,13600.000000,12900.000000,13000.000000,13000.000000,5611117
2020-12-23,12900.000000,13300.000000,12800.000000,13050.000000,13050.000000,4169006
2020-12-24,13050.000000,13300.000000,12700.000000,12850.000000,12850.000000,4262841
2020-12-28,12750.000000,13300.000000,12500.000000,12900.000000,12900.000000,7070951
2020-12-29,13350.000000,14000.000000,13300.000000,13750.000000,13750.000000,9298354
2020-12-30,13700.000000,14100.000000,13500.000000,13950.000000,13950.000000,6492773
2021-01-04,14900.000000,16750.000000,14250.000000,16550.000000,16550.000000,38614102
2021-01-05,16300.000000,17000.000000,15950.000000,16500.000000,16500.000000,21309175
2021-01-06,16500.000000,16800.000000,15800.000000,15850.000000,15850.000000,9328438
2021-01-07,16150.000000,16750.000000,15850.000000,16150.000000,16150.000000,8861417
2021-01-08,16350.000000,16350.000000,15250.000000,15750.000000,15750.000000,8834942
2021-01-11,15650.000000,15700.000000,14850.000000,15200.000000,15200.000000,10353133
2021-01-12,14900.000000,15600.000000,14400.000000,14850.000000,14850.000000,8445013
2021-01-13,14900.000000,15200.000000,14700.000000,15050.000000,15050.000000,5077946
2021-01-14,15050.000000,15600.000000,15000.000000,15200.000000,15200.000000,5199879
2021-01-15,15350.000000,15450.000000,14700.000000,14800.000000,14800.000000,3673211
2021-01-18,14550.000000,14650.000000,13800.000000,14050.000000,14050.000000,6546762
2021-01-19,14250.000000,15000.000000,14200.000000,14950.000000,14950.000000,6550934
2021-01-20,15250.000000,15300.000000,14600.000000,14700.000000,14700.000000,3906953
2021-01-21,14950.000000,15300.000000,14800.000000,14950.000000,14950.000000,5213430
2021-01-22,15050.000000,15100.000000,14600.000000,14700.000000,14700.000000,3111058
2021-01-25,14750.000000,14800.000000,14300.000000,14450.000000,14450.000000,4655517
2021-01-26,14300.000000,14500.000000,13800.000000,14050.000000,14050.000000,6461281
2021-01-27,13950.000000,14200.000000,13600.000000,14100.000000,14100.000000,5073285
2021-01-28,14600.000000,15550.000000,13900.000000,14050.000000,14050.000000,14998872
2021-01-29,14200.000000,14250.000000,13250.000000,13650.000000,13650.000000,5983385
2021-02-01,13350.000000,14250.000000,13150.000000,14000.000000,14000.000000,4390083
2021-02-02,14200.000000,14250.000000,13850.000000,14050.000000,14050.000000,2478159
2021-02-03,14150.000000,14200.000000,13800.000000,13950.000000,13950.000000,2389105
2021-02-04,14050.000000,14050.000000,13600.000000,13700.000000,13700.000000,2167607
2021-02-05,13800.000000,14300.000000,13650.000000,14050.000000,14050.000000,3290911
2021-02-08,14150.000000,14450.000000,13950.000000,14400.000000,14400.000000,4166903
2021-02-09,14500.000000,14600.000000,14100.000000,14350.000000,14350.000000,3449836
2021-02-10,15400.000000,15450.000000,14300.000000,14500.000000,14500.000000,11525634
2021-02-15,14850.000000,15650.000000,14400.000000,15350.000000,15350.000000,14405862
2021-02-16,15450.000000,15500.000000,15000.000000,15100.000000,15100.000000,5382177
2021-02-17,15300.000000,16000.000000,15050.000000,15800.000000,15800.000000,11989053
2021-02-18,15800.000000,16150.000000,15450.000000,15800.000000,15800.000000,6250429
